Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2014-08-01,352.5,73337.0,-0.012605042016806678,0.5482887090804902,0.028139728183216462,0.06923000478973593,8.0,9.339285714285714,-0.04314611219982052,-20.063777730703503,21.509433961809606,97.87999725341797,274992.0,-2.1686313096010505,1215.0,3604.0,-0.3663755302091619,0.01773049645390068,-1.2374487335223254,1.28130841173856,2.52,1.67,0.47,0.03,2.05,0.43999999999999995,0.3500000000000001,0.0,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,20.982071654618874,15.0247994361199,25.116769962837022,4.392733113315124,63.77655536244665,4.8985220624646155
2014-08-04,358.75,75699.0,0.01773049645390068,0.49468169371937804,0.03057755922218553,0.06900548485557696,8.0,8.660714285714286,-0.0414980772446079,-19.757696906649183,36.44444444353738,98.29000091552734,204262.0,-1.687918578578895,1232.5,1836.0,0.030237436468689215,-0.006968641114982632,-1.2341741388430143,1.2947034651807405,2.51,1.66,0.47,0.04,2.04,0.43,0.33999999999999986,-0.009999999999999787,-0.009999999999999953,-0.010000000000000231,-0.010000000000000231,0.0,22.353362073877534,16.17076325186439,25.801038827410945,9.796665075501615,65.31123392986125,7.449633780657863
2014-08-05,356.25,65793.0,-0.006968641114982632,0.31134684894091263,0.026357368211341926,0.06931340588409558,8.0,8.178571428571429,-0.03761322692527859,-19.381811257229113,29.816513760701966,97.37999725341797,242237.0,-1.8566886650517955,1222.75,2375.0,-0.0613998077944024,0.01964912280701747,-1.2332249678366063,1.2970119090330916,2.49,1.66,0.47,0.03,2.0200000000000005,0.43999999999999995,0.35999999999999943,-0.019999999999999574,0.009999999999999953,0.019999999999999574,-0.019999999999999574,0.0,20.107802973172006,16.254193283674812,24.354743488063953,2.650395727878625,63.20169723070161,7.022209065755451
2014-08-06,363.25,75358.0,0.01964912280701747,0.3377299583816859,0.03286823127009243,0.07128858372819348,8.0,7.839285714285714,-0.03148913117085393,-18.826021862404716,36.51452282072829,96.91999816894531,263598.0,-1.7849328659873223,1237.0,1153.0,0.3776282162290326,-0.010323468685478288,-1.2253530699420956,1.3212054253945014,2.49,1.66,0.48,0.03,2.0100000000000002,0.44999999999999996,0.34999999999999964,-0.010000000000000231,0.010000000000000009,-0.009999999999999787,0.0,0.010000000000000009,19.433406155296296,16.09210846237557,22.31933308237129,11.238271401975647,68.98235395408686,8.110106875506904
2014-08-07,359.5,133125.0,-0.010323468685478288,0.8786651086459205,0.03185092746721793,0.07150931589232962,8.0,7.625,-0.024719101123595474,-18.20352843164269,39.461883407080784,97.33999633789062,286531.0,-1.418088941524028,1250.0,1404.0,0.9297486827056596,-0.021557719054241975,-1.2461846531352454,1.3065042103776285,2.43,1.6,0.44,0.03,1.9900000000000002,0.41000000000000003,0.33000000000000007,-0.020000000000000018,-0.039999999999999925,-0.019999999999999574,-0.06000000000000005,-0.03999999999999998,18.85789774133968,16.560339346347284,20.98076298538789,0.426025680971582,65.70247145710404,10.500077946534034
2014-08-08,351.75,123611.0,-0.021557719054241975,1.9883042218731808,0.036336341960881854,0.07466465467556281,8.0,7.625,-0.018712728768250173,-17.65401553784485,39.11111111013767,97.6500015258789,266006.0,-1.1707866902997934,1284.75,1201.0,1.9715566678852383,0.014214641080312784,-1.2953987298778404,1.2815310230458106,2.44,1.62,0.45,0.03,1.99,0.42000000000000004,0.3500000000000001,-2.220446049250313e-16,0.010000000000000009,0.020000000000000018,0.009999999999999787,0.010000000000000009,19.30553675203773,16.7584647432183,22.867240097460293,0.09183659142375233,61.79013779508311,10.639990425803138
2014-08-11,356.75,165303.0,0.014214641080312784,2.5102308976611356,0.03475651397419589,0.07219486435457959,8.0,7.642857142857143,-0.015287150530230026,-17.059042652445083,46.95652173798715,98.08000183105469,241493.0,-0.9152290655187046,1314.75,1495.0,2.598644840753871,0.004905395935529189,-1.3043665561125077,1.2912517655000533,2.44,1.62,0.47,0.04,1.97,0.43,0.3300000000000005,-0.020000000000000018,0.009999999999999953,-0.019999999999999574,0.0,0.019999999999999962,19.936996908555933,15.159758043207095,23.428432345593414,0.6090000441097132,63.46199681810116,13.046197023580689
2014-08-12,358.5,194070.0,0.004905395935529189,2.47242441437395,0.03440227047642865,0.05918001252514615,8.0,8.232142857142858,-0.011938444551790736,-16.399964549999662,46.49122806903355,97.37000274658203,242592.0,-1.1103230370488386,1290.0,592.0,1.7055367098985412,-0.001394700139469962,-1.2804688373160427,1.3034104768413282,2.46,1.63,0.45,0.03,2.01,0.42000000000000004,0.34999999999999964,0.039999999999999813,-0.009999999999999953,0.01999999999999913,0.020000000000000018,-0.019999999999999962,17.621784783694345,12.28860597866615,22.10405820403734,0.0,56.65505302303825,11.851476418196187
2014-08-13,358.0,110215.0,-0.001394700139469962,0.7422593181969179,0.028273191813573826,0.05809549758415477,8.0,7.803571428571429,-0.012075706722950795,-15.705854874035593,46.90265486609445,97.58999633789062,253703.0,-0.9353845048170009,1264.5,801.0,0.9642712552917198,0.011173184357541999,-1.2618990797093195,1.2997579947727884,2.43,1.59,0.43,0.04,2.0,0.39,0.31999999999999984,-0.009999999999999787,-0.030000000000000027,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,19.239262651953545,12.930424454445788,26.056227199388786,0.0,58.76326768021914,7.938648731463497
2014-08-14,362.0,68506.0,0.011173184357541999,-0.5947033610534781,0.02859439487582677,0.05906780759971898,8.0,7.892857142857143,-0.008289688182858761,-14.9265599785969,49.15254237171503,95.58000183105469,350619.0,-1.5191821762516133,1224.5,11391.0,-0.13911345130998415,0.01035911602209949,-1.2186436645664513,1.3316805995184595,2.4,1.58,0.42,0.04,1.98,0.38,0.3400000000000003,-0.020000000000000018,-0.010000000000000009,0.020000000000000462,-0.03000000000000025,-0.010000000000000009,19.493443525012555,13.789055392425462,24.69860232961561,0.0,53.885049355127705,8.541107372976104
2014-08-15,365.75,74813.0,0.01035911602209949,-0.36661010383257053,0.0214526327580649,0.05589031568470737,8.0,7.982142857142857,0.00024297962442286025,-14.040874854693188,48.27586206780024,97.3499984741211,269750.0,-0.7735919723604762,1102.5,11052.0,-2.8432155591980766,-0.0136705399863295,-1.1033855674207673,1.3236373237561792,2.34,1.55,0.42,0.03,1.92,0.39,0.3400000000000003,-0.06000000000000005,0.010000000000000009,0.0,-0.06000000000000005,0.0,19.27849403955841,14.517618692479898,21.204128812734066,2.5902797012814784,65.12363357563085,8.792700715471302
2014-08-18,360.75,78822.0,-0.0136705399863295,-0.2092224301447941,0.021096044528017974,0.054122491352121826,8.0,8.0,0.0029170718155299663,-13.18270556023041,49.339207047240976,96.41000366210938,157537.0,-1.0607844169908596,1115.5,14302.0,-2.184328657701224,0.00485100485100487,-1.1288728162186068,1.3195752289929459,2.39,1.58,0.44,0.03,1.9500000000000002,0.41000000000000003,0.33000000000000007,0.03000000000000025,0.020000000000000018,-0.010000000000000231,0.050000000000000266,0.020000000000000018,20.68328674551009,16.339350748838605,26.141788085178007,0.04058987594049696,64.76078520634408,8.144453650588085
2014-08-19,362.5,80142.0,0.00485100485100487,-0.21956598504015776,0.02108346350835848,0.053353922430027255,8.0,8.017857142857142,0.004825551119597323,-12.32880302658511,50.643776822817145,94.4800033569336,109041.0,-1.7570558427730232,1120.25,14811.0,-1.8462059079648638,-0.008275862068965467,-1.128282679371523,1.3446362668749967,2.4,1.59,0.46,0.03,1.94,0.43000000000000005,0.3200000000000003,-0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.009999999999999787,0.020000000000000018,20.991668532400425,16.94640567582975,25.922587509858012,7.377948682898717,63.76711234525092,8.413671823633592
2014-08-20,359.5,95879.0,-0.008275862068965467,0.26874873050349374,0.022606572894045385,0.053629494018351286,8.0,8.107142857142858,0.006077866148022088,-11.54210120968526,52.212389379237216,96.06999969482422,207152.0,-0.9881190494485365,1119.75,19824.0,-1.6453279186274816,0.007649513212795611,-1.136146547926308,1.3196370879160524,2.43,1.65,0.49,0.04,1.9400000000000002,0.45,0.37999999999999945,2.220446049250313e-16,0.019999999999999962,0.059999999999999165,0.03000000000000025,0.02999999999999997,22.218829502603693,17.93222789197942,26.960534663979665,12.079073257571789,72.05528968014201,10.915014848303244
2014-08-21,362.25,98455.0,0.007649513212795611,0.321070164426479,0.02108867330390655,0.05410201191219896,8.0,8.160714285714286,0.006111959994443641,-10.768578282093703,58.90410958753487,93.95999908447266,226343.0,-1.8136643098316119,1136.25,16302.0,-1.2331193515505654,0.00897170462387864,-1.1431540642908968,1.3494654311538785,2.41,1.64,0.49,0.02,1.9200000000000002,0.47,0.3799999999999999,-0.020000000000000018,0.019999999999999962,4.440892098500626e-16,-0.020000000000000018,0.0,23.699101552898547,19.16909417655365,26.531951236735956,1.8795381423583843,72.63439937086922,10.92479334084367
2014-08-22,365.5,107057.0,0.00897170462387864,0.5327589753857284,0.02044290441247789,0.054683652423677384,8.0,7.875,0.005623828369089868,-9.967469357037274,56.52173912890569,93.6500015258789,191457.0,-1.8095455908755926,1166.0,22454.0,-0.6860723406838414,-0.015047879616963078,-1.1600680877206044,1.3617018340063145,2.4,1.68,0.53,0.03,1.8699999999999999,0.5,0.43000000000000016,-0.050000000000000266,0.030000000000000027,0.050000000000000266,-0.010000000000000231,0.040000000000000036,22.752580010569048,19.498630616389608,26.39829394111579,6.252965862855502,68.23030513804594,7.638211124843694
2014-08-25,360.0,78751.0,-0.015047879616963078,-0.49409801725733055,0.02138848658195542,0.055186165337150775,8.0,7.946428571428571,0.006290182450043409,-9.256096925693498,53.42465753288046,93.3499984741211,137420.0,-1.8152371562279421,1125.75,16195.0,-1.2205121258032121,-0.011111111111111072,-1.1401007277315254,1.3497481778082079,2.39,1.69,0.53,0.04,1.86,0.49000000000000005,0.4599999999999995,-0.009999999999999787,-0.009999999999999953,0.02999999999999936,-0.009999999999999787,0.0,23.160951630819632,15.901709626743028,23.766324347024227,2.3398275673588036,61.18613678540705,10.337748609750403
2014-08-26,356.0,86304.0,-0.011111111111111072,-0.2156896711280933,0.023609148657363105,0.05366685575655952,8.0,7.803571428571429,0.0034431189788890326,-8.680982055070377,42.99516908096245,93.86000061035156,176280.0,-1.4597547349226814,1075.5,11001.0,-1.769600772749627,0.0,-1.1056102178557543,1.3331264139829722,2.39,1.68,0.52,0.03,1.87,0.49,0.44999999999999973,0.010000000000000009,-5.551115123125783e-17,-0.009999999999999787,0.0,-0.010000000000000009,21.826209803605977,17.69201402389807,27.06142442513326,6.026455022970962,67.61202782768112,9.097996745200222
2014-08-27,356.0,72872.0,0.0,-0.7556878838501204,0.02211112858587116,0.053662399755379335,8.0,7.553571428571429,0.0022972502610511345,-8.201633541524044,46.35416666531467,93.87999725341797,174908.0,-1.3614499386888677,1085.75,7382.0,-1.4290744000522464,0.016151685393258397,-1.1150955405629008,1.3329133891255143,2.37,1.65,0.51,0.04,1.86,0.47000000000000003,0.41999999999999993,-0.010000000000000009,-0.019999999999999962,-0.029999999999999805,-0.020000000000000018,-0.010000000000000009,21.79858345376233,17.244718135170984,23.2255815672722,2.2993151063482666,69.88512297141483,7.802880705706291
2014-08-28,361.75,71290.0,0.016151685393258397,-0.8375275175791992,0.026291897915346293,0.05448042801361401,8.0,7.482142857142857,0.0013565689241365232,-7.697006692857848,60.86956521553875,94.55000305175781,262292.0,-0.8801495076928518,1073.75,4112.0,-1.4234335594350518,-0.007601935038009655,-1.087959107786872,1.3418245381304714,2.34,1.63,0.5,0.03,1.8399999999999999,0.47,0.41999999999999993,-0.02000000000000024,-5.551115123125783e-17,0.0,-0.03000000000000025,-0.010000000000000009,19.52024816525724,16.480636103292863,23.520558573771698,32.13327285744687,67.7626809736442,11.172171378058922
2014-08-29,359.0,30831.0,-0.007601935038009655,-2.707078468772071,0.02585656258002955,0.05354455498576148,8.0,7.375,-0.0031624674196350684,-7.229320855401916,52.57142856974628,95.95999908447266,234972.0,-0.007124791299597148,1089.5,747.0,-1.090604349918292,-0.009052924791086325,-1.1101517658963957,1.3193909600575036,2.35,1.63,0.48,0.03,1.87,0.44999999999999996,0.4299999999999997,0.03000000000000025,-0.020000000000000018,0.009999999999999787,0.010000000000000231,-0.020000000000000018,20.194963395402578,17.311009707531355,24.643451959106198,5.984146716770122,70.2250591849766,10.410438784508504
2014-09-02,355.75,11396.0,-0.009052924791086325,-3.2516829135951557,0.022892762934199028,0.05132839673508725,9.0,6.75,-0.005110732538330588,-6.8446805598010485,46.96132596539788,92.87999725341797,320356.0,-1.6575779468868612,1097.25,388.0,-0.8945288903675873,-0.04075895994378076,-1.1263340915983817,1.3429199291516227,2.42,1.69,0.53,0.03,1.89,0.5,0.4299999999999997,0.019999999999999796,0.050000000000000044,0.0,0.06999999999999984,0.050000000000000044,19.056326873194198,14.62083065944186,23.533439535658825,2.9158117777041364,61.29619356090957,7.059917086217345
2014-09-03,341.25,11532.0,-0.04075895994378076,-2.502055778034548,0.0454083100361234,0.06517158251955996,9.0,7.375,-0.011253179110197603,-6.7479937006654955,35.864978902106145,95.54000091552734,294395.0,-0.04135041839941543,1080.75,340.0,-1.0081363471460913,-0.01611721611721617,-1.1527951770485716,1.2730703289546936,2.41,1.69,0.52,0.03,1.8900000000000001,0.49,0.44999999999999973,2.220446049250313e-16,-0.010000000000000009,0.020000000000000018,-0.009999999999999787,-0.010000000000000009,19.389039531539822,14.854421964058673,24.9939970335197,0.0,65.0560903942112,12.261572083998855
2014-09-04,335.75,5047.0,-0.01611721611721617,-2.6718750918012004,0.04818380719397086,0.06419510726206173,9.0,7.446428571428571,-0.018780820480537287,-6.909228206971357,28.395061727740682,94.44999694824219,254140.0,-0.6243767860991589,1064.25,416.0,-1.107585130044841,0.03201787043931503,-1.1536587693049147,1.268296273766658,2.45,1.71,0.54,0.03,1.9100000000000001,0.51,0.4299999999999997,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.020000000000000018,24.16237629529191,18.2065327881454,27.454975987095295,4.037518725646878,67.80268861636785,15.659880011017655
2014-09-05,346.5,3218.0,0.03201787043931503,-2.449874433983584,0.0555512948735826,0.07099001210139583,9.0,7.785714285714286,-0.025542202445604602,-7.036413148933918,35.7933579328397,93.29000091552734,261386.0,-1.2015683302010143,1085.5,160.0,-0.74651825110411,-0.0209235209235209,-1.1419131706883887,1.3121698878433103,2.46,1.69,0.52,0.03,1.94,0.49,0.3999999999999999,0.029999999999999805,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-0.020000000000000018,19.518258854641342,13.221464885188794,22.97498039025216,1.461804590537069,63.984681935299044,12.996712530602748
2014-09-08,339.25,893.0,-0.0209235209235209,-2.6569140751474043,0.05887232519313827,0.07080000208454598,9.0,7.857142857142857,-0.03492330911515917,-7.23522134557801,34.64285714216429,92.66000366210938,277990.0,-1.432735183202866,1090.75,124.0,-0.6025957797421377,-0.008843036109064117,-1.1678835132887404,1.2978003792044677,2.48,1.72,0.54,0.02,1.94,0.52,0.41999999999999993,0.0,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.020000000000000018,17.81732458402927,11.548920539521468,22.872358145735898,0.1783251456558226,63.514110792914096,12.495009615924923
2014-09-09,336.25,1596.0,-0.008843036109064117,-1.9183242110436207,0.058840415651147206,0.06991983668284567,9.0,7.696428571428571,-0.04312013798444155,-7.499872471382286,31.578947367800552,92.75,275876.0,-1.28157867023022,1076.5,94.0,-0.7626862595015365,0.0074349442379182396,-1.1636153858883689,1.2879472294285044,2.5,1.76,0.56,0.02,1.94,0.54,0.45999999999999996,0.0,0.020000000000000018,0.040000000000000036,0.020000000000000018,0.020000000000000018,19.54889845083365,15.280536477318748,21.42364870401469,30.43193975492365,75.29577816519571,12.757901073975455
2014-09-10,338.75,1298.0,0.0074349442379182396,-1.7799369036917079,0.043083408571305014,0.07014270488292035,9.0,7.660714285714286,-0.04186374867631483,-7.734939453948195,35.335689045237174,91.66999816894531,295306.0,-1.7681303288973265,1071.0,66.0,-0.8379067365838309,-0.020664206642066474,-1.1510856982538382,1.3070672201946423,2.54,1.79,0.58,0.02,1.96,0.5599999999999999,0.45999999999999996,0.020000000000000018,0.019999999999999907,0.0,0.040000000000000036,0.019999999999999907,18.331366783059487,11.439757860647632,20.134839909961805,22.853535063465053,76.88240475278272,20.60836925800148
2014-09-11,331.75,1728.0,-0.020664206642066474,-1.4291082715905918,0.04498249520534593,0.07310993978905635,9.0,7.785714285714286,-0.040566873339238266,-8.0331924890645,29.66666666611289,92.83000183105469,403175.0,-0.9641538430675185,1061.5,84.0,-1.0964431889948507,0.021853805576488305,-1.1630566079309939,1.2736117900756596,2.54,1.79,0.58,0.02,1.96,0.5599999999999999,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,11.400505092604854,8.58522204514554,12.974256094748272,0.44970218220569713,65.43700359635062,13.063231623283524
2014-09-12,339.0,106215.0,0.021853805576488305,0.9117278648036357,0.03841704915275453,0.07548385301140088,9.0,8.0,-0.041694806810507294,-8.221435614561708,33.22784810067698,92.2699966430664,297768.0,-1.212667778350085,1091.0,90810.0,-0.1944797478221134,0.01179941002949847,-1.1688498784526207,1.3012810821716227,2.62,1.83,0.58,0.02,2.04,0.5599999999999999,0.45999999999999996,0.08000000000000007,0.0,0.0,0.08000000000000007,0.0,10.415921591296499,6.082128947428981,11.488496115743631,3.8381473512429647,70.80041047002045,10.939076963567476
